id,name
18484,Abdulamir Ahmed
18485,Mike Wilson
18486,Stefan Marini
18487,Terry Fenwick
18488,Livdas Rajunecas
18489,Ariel Harush
18490,Dustin Corea
18491,Rene Pierre
18492,Raymond Morand
18493,Enoch Kofi Adu
18494,Eric Jansson
18495,Francisc Szekely
18496,Bafor
18497,William Bassey Andem
18498,Ali J Abdul Aziz
18499,Rochet
18500,Abdullah Al Dosari
18501,Paul Dolan
18502,Rudolf Seidl
18503,Phil Bardsley
18504,Jay DeMerit
18505,Yasuhiko Okudera
18506,Herman Wecke
18507,Friedrich Muller
18508,Kevin Reeves
18509,Tommy Smart
18510,Albert Ferrer
18511,MUSTAFA Ozerfor
18512,Jorge Moreno
18513,Viggo Jensen II
18514,Marcel Vanco
18515,Alfredinho
18516,Lior Refaelovfor
18517,Francisco Ochiuzzi
18518,Silvan Widmer
18519,Cristian Blanco
18520,Webens Prinsime
18521,Filotas Pelios
18522,Houcine Aiajour
18523,Braulio Castro
18524,George Borba
18525,Rostislav Vojacek
18526,Andres Flores Mejia
18527,Eissa
18528,Miloud Salhi
18529,Yann Sommer
18530,Issam Jemaa
18531,Enrique Jara Saguier
18532,Jose Salomon
18533,John Davies
18534,Frank Bradshaw
18535,Agustin Zelada
18536,Adolfo Jorge Benegas
18537,Reuben Young
18538,Peter Hughes
18539,Ernesto Lovo
18540,Ronando Damus
18541,Roberto Guity
18542,Zivorad Jevtic
18543,Sebastien Thuriere
18544,Ronald Nicholson
18545,YAPP Hung-fai
18546,Armando Rengel
18547,Peter Stark
18548,MAO Yi Jun
18549,Mohamed Saad
18550,I Matar
18551,Armando Mazariegos
18552,Moises
18553,Limage
18554,Thomas Nickcolson
18555,Norm Rule
18556,Fabrice Divert
18557,Kuorouzidis
18558,Dessie Glynn
18559,Karl Hanssen
18560,Bernd Hobsch
18561,Edu Snethlage
18562,Mario Rigamonti
18563,Leif Gustavsson
18564,Baldvin Baldvinsson
18565,Mohamed Ali Kader
18566,Mohamed Madani
18567,Stefano Cincotta
18568,Stefan Selakovic
18569,Eine Fredriksson
18570,Renatofor
18571,Sosa
18572,Hugo Pena
18573,Almir Gredic
18574,Efrain Burgos
18575,Paulus Roiha
18576,Heinz Ludi
18577,Agustin Aranzabalfor
18578,Oscar Miguel Malbernat
18579,Marco Schonbachler
18580,Armas Pyy
18581,August Silber
18582,Palcios
18583,Anton Corneal
18584,Daniel Vaca
18585,Bart De Roover
18586,Jakob Poulsen
18587,Omer Damari
18588,Richard Gedlich
18589,Miguel Angel Mena Porta
18590,Frantisek Mottl
18591,Eugene Petramale
18592,Oleg Morozov
18593,Vladimir Gutzayev
18594,Johan Walemfor
18595,Alberto Felisari
18596,Sergio Rojas
18597,Arturas Stesko
18598,Henry Cockburn
18599,FARUK Saganak
18600,E Trivino
18601,Abdulaziz Al Razqan
18602,Janos Farkas
18603,Luciano Figueroa
18604,Aniceto Camacho
18605,Hawar Mulla Mohammed
18606,Ottou Jean Atangana
18607,Paul Parker
18608,Marinho-rs
18609,Zdravko Yanakiev
18610,Pena
18611,Edmond Enoka
18612,Jesus Glaria
18613,Jonas Gudni Saevarsson
18614,Arvo Kraam
18615,William Gibson
18616,Takashi Usami
18617,David Di Michele
18618,Frank V Monk
18619,Jean-Claude Samuel
18620,Orlando Prado
18621,Niclas Jensen
18622,Gunnar Oddsson
18623,Marcelo Romero
18624,Bjorn Nilsson
18625,Angelo Peruzzi
18626,F Rios
18627,Andrew Highley
18628,Nikola Perlic
18629,Doumbia Adama
18630,Hani Faraj
18631,Mihai Flamaropol
18632,Nadir Sarhang
18633,Oscar Laud
18634,Emilien Devic
18635,Eigil Misser
18636,Herrera
18637,Chao Mai
18638,Ray Mears
18639,Manuel Lugo
18640,Windsor Del Llano
18641,Erik Nilsson
18642,Vinko Kuci
18643,Rawle Aimey
18644,Romer Roca
18645,Valdoir
18646,Nelson Vivas
18647,Ze Carlos
18648,German Chavarria
18649,Farhad Madjidi
18650,Steve Birnbaum
18651,Marko Futacs
18652,Auguste
18653,Nelson Dida
18654,Augusto
18655,Panayotis Tsaluhidis
18656,Hassan Mostafa
18657,Ousay Munir Aboudy
18658,Giuseppe Bergomi
18659,Wolde Harris
18660,Theodor Brinek
18661,Dragoljub Pejovic
18662,Ali Adnan
18663,Chris Sorensen
18664,Yeorgios Skartados
18665,Raphael Varane
18666,Heinrich Saft
18667,Anthony Torres
18668,Shigeyoshi Mochizuki
18669,Marian Ilescu
18670,Joe Martinelli
18671,Roland Lindqvist
18672,Christian Santos
18673,Wang Yun
18674,Shay Gibbons
18675,Aleksandar Sedlar
18676,Pavel Shkapenko
18677,Adam Nemec
18678,Dr James Marshall
18679,Gunnar Astrom
18680,Sabas Ponce Labastida
18681,Luke McCullough
18682,Imre Taussig
18683,AJ Riley
18684,Sverrir Ingason
18685,William Torres
18686,Gerado Nunez
18687,Ludwig Jetzinger
18688,Yuki Abe
18689,Gennadiy Zubov
18690,Karl Ouimette
18691,Ari Heikkinen
18692,Luis Molowny
18693,Andre Facchinetti
18694,Miahi Mocaru
18695,Tarrak El-Sayyed
18696,Ingvar Flink
18697,Hamzah Abduullah Saleh
18698,Jesus Escoboza
18699,Gabriel Gomez
18700,Petar Krivokuca
18701,Willie Wallace
18702,Britto
18703,Martin Skrtel
18704,Sven Jonasson
18705,Gregorio Cortes
18706,Gil Landau
18707,Moacir II
18708,Roberto ' Monito' Rodriguez
18709,Julio Alberto Rodas
18710,Jairzinho
18711,Gheorghe Pahontu
18712,El-Shahat
18713,Bernard Joy
18714,Francisco Varallo
18715,Hassan Naibagha
18716,Guillermo Manito
18717,Ashgharkhani
18718,Ivan Radoev
18719,Juan Francisco Riveros
18720,Federico Bernardeschi
18721,KIM Ju-Sung
18722,Jalal El-Qalayi
18723,Darren Patterson
18724,Per Knudsen
18725,Merouane Zemmama
18726,Daniil Papadopoulos
18727,Antonin Kopriva
18728,Osvald Kastan
18729,Sulo Vaattovaara
18730,Vincent Janssen
18731,Baha Khadim
18732,Saburoh Kawabuchi
18733,Ashraf Bait Taysir
18734,Mauro Esposito
18735,Janne Lindberg
18736,Roy Aitken
18737,Ioan Suru
18738,Andrei Sidorenkov
18739,Aleksander Semin
18740,Edu II
18741,Vicente Guillot
18742,J Donaghey
18743,Nikolaos Karayeorgiou
18744,Zenon Diaz
18745,Andrinua
18746,Denes Eszenyi
18747,Claudiu Niculescu
18748,Mohamed El Yaagoubi Moha
18749,Badar Juma Subait Al Alawi
18750,Eimantas Poderis
18751,PARK Il-Kap
18752,Orescana
18753,John Buchanan II
18754,Henri Depireux
18755,Samid Mohammed Mubar
18756,Sammy Cox
18757,Arpad Kisfaludy
18758,Minor Diaz
18759,Jean Nicolay
18760,T Intzoglou
18761,Lauri Hayha
18762,D Mumdjiev
18763,Gheorghe Ceausila
18764,Florian Maurice
18765,Khalid Moussalek
18766,Doctor Haydock Greenwood
18767,K Raykov
18768,Petre Mindru
18769,Ron Sewell
18770,Henry Roberts
18771,Juan Perez
18772,Benyamin Balenaro
18773,Gustave Gerhart
18774,Aleksander Milojkovic
18775,Harry Andersson II
18776,L Castagno
18777,Leon Walker
18778,Rudolf Leip
18779,P Olmedo
18780,Hocine Yahi
18781,Paul Madeley
18782,CHOI Young-Il
18783,Steven Caulker
18784,Themistoklis Tzimopoulos
18785,Carlos Eduardo Marangon 'Edu'
18786,Ryan Nelson
18787,Z Yakan
18788,Wim Gupffert
18789,Miklos Saros
18790,Guillermo Delgado
18791,Egidijus Juska
18792,Svend Aage Eriksen
18793,Amakiey Salomon Larye
18794,Keita
18795,Manuel Rivera
18796,Ivo Frosio
18797,KIM Jong-Song
18798,Daniel Moreira
18799,Hermann Michel
18800,Greger Hallen
18801,Yanko Stoyanov
18802,Yossi Benayoun
18803,Philippe Senderos
18804,Driss Haddadi
18805,Kenneth Malitoli
18806,Carlos Humberto Recinos Ortiz
18807,Graham Griffiths
18808,Josef Zeman
18809,Louai Salah Hassan
18810,Ali Bouafia
18811,Grant Lee
18812,Richard Naawu
18813,Juan Rosas
18814,Oussama El-Suwaidi
18815,Lennart Johansson
18816,Kresten Bjerre
18817,Jorrit Hendrix
18818,Moshe Leon
18819,Froylan Ledezmafor
18820,Geraldo Pereira
18821,Wilmer Enrique Cruz Paredes
18822,Vasil Germidolov
18823,Ron Montgomery
18824,Juan Manuel Rogers
18825,Alain Wiss
18826,Konstantinos Katsouranisfor
18827,Pejman Montazeri
18828,Roy Saenz Acuna Francisco
18829,Ricardo Jerez Jr
18830,Francisco Castro
18831,Joe Hart
18832,Peter Petersen
18833,Faruk Ihtijarevic
18834,Guillermo Eizaguirre
18835,Roberto Cino
18836,Stecanela Cerqueira Washington
18837,Torben Nielsen
18838,Angel Correa
18839,Pennaforte
18840,Anthony Douglas
18841,Karl Krof
18842,Julio Cesar Balerio
18843,Koji Nakatafor
18844,Rob Austen
18845,Frankie Simek
18846,Saleh Joumaa
18847,Zuniga
18848,Walter Zeman
18849,CEVAT Seyit
18850,Kengo Nakamura
18851,Theo de Jong
18852,Folke Andersson
18853,Ivan Medgyessy
18854,Dalin Wilson
18855,Mohamed Salim
18856,Bilal Kisa
18857,Junior Baiano
18858,Steinar Johannsson
18859,Wilson Mano
18860,Maurice Lafont
18861,Rob Lee
18862,Henri Isemborghs
18863,Jozef Adamec
18864,Humam Tariq
18865,Erich Beer
18866,Martins Angelo
18867,Darwin Pacheco
18868,SQ Agustin
18869,Jose Magrina
18870,Karel Steiner
18871,CHOI Kang-Hee
18872,Ricardo Cousins
18873,Mihaita Paunel Plesan
18874,KIM Myong-Gil
18875,James Chamanga
18876,Jose Diaz Izquierdo
18877,Carlos Solano Fernandez
18878,Kevin Gameiro
18879,Shawki Gharib Bayoumi Abdel Al
18880,Bert Murray
18881,KOO Sang-Bum
18882,Eric Bicfalvi
18883,Elmer Acevedo
18884,Oscar Fernando Passet
18885,Ozan Tufan
18886,Maurice Van Den Driessche
18887,Ioan Wetzer
18888,Vasile Pop III
18889,Pedro Gonzales
18890,Silvio Pedro
18891,Alois Schmid
18892,Bobby James Combe
18893,Carlos Roberto
18894,Pedro Gonzalez
18895,Matthew Jonesfor
18896,Nagueu G Lignon
18897,Alexander Gaydash
18898,Amir Abdul-Wahab
18899,Takashi Fukunishi
18900,Exequiel Calderon
18901,PARK Jae-Hongfor
18902,Mamadou Sakho
18903,Philemon McCarthy
18904,Devon Mitchell
18905,Klaus Allofs
18906,Yosel Piedra
18907,Emile Reuse
18908,Lotfi M'haissi
18909,Peter Lovenkrands
18910,Mohammad Mansour
18911,Murillo
18912,MATIAS Aranzabal
18913,Abdelmajid Chetali
18914,Edison Preciado
18915,Ricardo Jerez Jr.
18916,Richard York
18917,Juenal Reyes
18918,Albino
18919,Petros Ravusis
18920,Remberto Gonzalez
18921,Colin Murdock
18922,Rudolf Heinzl
18923,Mohammed Mahdavi
18924,Giuseppe Peruchetti
18925,Colin Fowles
18926,Max Niederbacher
18927,Rudolf Gramlich
18928,Jacob Levin
18929,Sadak Sassi Attouga
18930,K SENOL
18931,Christian Pulisic
18932,Tibor Dombi
18933,Jose Fossa
18934,Abdelrahman Fawzi
18935,Constantin Pana
18936,Georges Meuris
18937,Ernstas Deringas
18938,Hamdani
18939,Nilton Batata
18940,Indris
18941,Kris Stadsgaard
18942,Mario Francisco Castro
18943,K Shinto
18944,Dennis Mortimer
18945,Oscar Molinar
18946,Hussain Ghuloum Abbasfor
18947,Jakob Kobi Kuhn
18948,Amjad Waleed
18949,Jonathan Rowe
18950,Leonel Vielma
18951,Athis Clothaire
18952,Emad Mohammed Ridha
18953,Lankford Smith
18954,Saad Suhail Juma Al Mukhaini
18955,Juan Carlos Gimenez
18956,Luigi Apolloni
18957,Angel Romero
18958,CAO Yang
18959,Lorinz Kindtner
18960,Hossam Hassan
18961,Aron Elis Thrandarson
18962,Zoumana Camara
18963,Khaled Al Amin
18964,Pepi Sturmer
18965,Rio Mavuba
18966,Wilfredo Mojica
18967,Miroslav Boskovic
18968,Claus Nielsen
18969,Leonardo Costagliola
18970,Awath Subeit
18971,LI Jian
18972,Eduardo Pereira
18973,Henry Larsson
18974,Tatsuya Sakai
18975,Ivan Curkovic
18976,Razmik Grigoryan
18977,Mohammed Rabia Jamaan Al Noobi
18978,Bill Carniham
18979,Harry Mosher
18980,Bronius Jankauskas
18981,Patrick Sylvestre
18982,KIM Yong-Bu
18983,Chevalier Wilson
18984,Rimas Kazluaskas
18985,Rene Verheyen
18986,Masashi Motoyama
18987,Ismael Alvarado
18988,Walter Centenofor
18989,Juan Cayasso
18990,Agricola
18991,J Bosch Valls
18992,Miguel Angel Benitezfor
18993,Niklas Tarvajarvi
18994,Didier Ya Konan
18995,Sandro Alfaro Gamboafor
18996,Imparatinho
18997,Helgi Sigurdssonfor
18998,Leonidas II
18999,Arturo Aguirre
19000,Vaclav Hovorka
19001,Luis Miguel Salvador
19002,Niklas Gudmundsson
19003,Vidar Orn Kjartansson
19004,Arsen Marinov
19005,Dave Langan
19006,Adan Onelio Paniagua Gonzalez
19007,Charlie Steele Jnr
19008,Sasa Papac
19009,Manfred Schaefer
19010,Stanoje Jocic
19011,LIU Hai Guang
19012,Oscar Rolando Hernandez
19013,Dario Jara Saguier
19014,Barbosa Felisbino Richarlyson
19015,Angel Osvaldo Schaidlan
19016,Talal Youssef
19017,Edmond Kramer
19018,Kalet Bibo
19019,Luis Carlos Perea
19020,Luis Antonio Moreno
19021,CHO Young-Ok
19022,Katlego Mphela
19023,Francisco Carabali
19024,Nabil Bentaleb
19025,Rui Jorge
19026,Xu Jian Ping
19027,Aurimas Kucys
19028,Emilio Castro
19029,Dr Gunter Paulitsch
19030,Mauri Tuuri
19031,Americo 'Botellon' Godoy
19032,Armen Shahgeldyan
19033,Jorge Giraldo
19034,Luis Jonne
19035,Abdesselem Adhouma
19036,Peter Weihrauch
19037,Oskar Bjork
19038,Gererd Haig
19039,rashid Gafurov
19040,Pat Nevin
19041,L Petrov
19042,Bob Rigby
19043,XU Jin Yu
19044,Fernando Mamede Mendes
19045,Aziz Ben Askar
19046,T Harris
19047,Carmelo Algaranaz Anez
19048,Gabino Roman
19049,Shavar Thomas
19050,Alberto Landera
19051,Saber Khalid Eid
19052,Karen Simonyan
19053,Frede Jensen
19054,KIM Jung-Nam
19055,Desire Bastin
19056,ben Othman Taoufik
19057,Ioan Bogdan
19058,Steinar Gudgiersson
19059,Spell
19060,Mohsin Saleh
19061,CHUNG Hae-Won
19062,Youssef Ibrahim
19063,Miguel Cardenas
19064,Jorge Placido
19065,Walter Giminez
19066,Nandor Hidegkuti
19067,Anti Nieminen
19068,Jimmy Mullen
19069,E Stacey
19070,Ronald Maul
19071,Saad Bakheet Mubarak
19072,Mauricio Mora Soto
19073,PARK Kyung-Hoon
19074,Seyedmohamma Panjali-Ghomi
19075,Mark Burchill
19076,Khaleg El Tahar
19077,Fahad Al Jalabubi
19078,Hany Said Ahmed
19079,Stepen Rusto
19080,Esparinas
19081,Abdeljlil Hadda Camacho
19082,Ivo Novak
19083,Tommy Bechmann
19084,Energio Diaz
19085,Toine van Renterghem
19086,Friedrich Giegeling
19087,Masato Morishige
19088,Alberto E Ochandio
19089,Mohammed Rabia Jamaan Al Noobifor
19090,Teko Modise
19091,Johann Pacista
19092,Mattias Bjarsmyr
19093,Yechiel Hameiri
19094,Stephane Dakoski
19095,Karl Alakari
19096,Naimi
19097,Satashi Tsunami
19098,Carlos Alberto Arregui
19099,Carlos Aragones
19100,Vasilios Konstandinou
19101,Alf Young
19102,Pekka Kupiainen
19103,Abderaouf Zarabi
19104,Ernesto Dawner
19105,Rodolfo Joaquin Micheli
19106,Samuel Fraguito
19107,Sergio Esturdo Rivera Hernandez
19108,Abdel El Babli Aoad Allah
19109,Facundo Quiroga
19110,Hassan Louai
19111,Jose Ancizar Valencia
19112,Aragon
19113,Yacov Goldfarb
19114,Kakhi Asatiani
19115,Jamal Mohammed
19116,Israel Sanchez
19117,Henry Largie
19118,Mauricio Soria
19119,Francisco Ever Hernandez
19120,Efrain Juarezfor
19121,Michael McKeown
19122,Svetoslav Todorov
19123,Soren Skov
19124,Stelios Giannakopoulos
19125,Avihay Yadin
19126,Mario Swaby
19127,Heikal Adel
19128,RA Skene
19129,Magnus Svard
19130,Ljuben Kolev
19131,M Spencer
19132,O Szabo
19133,Private Littler
19134,Adolfo Riquelme
19135,Dassou
19136,Jose Maria Gonzalez
19137,Abdul Rahman Haddad
19138,Saeb Jendeya
19139,Jean-Paul Rostagni
19140,Julio Cesar Hernandez
19141,Julio Cesar Encico
19142,Mourad Hdiouad
19143,Christophe Ohrel
19144,Valentín Pimentel
19145,Jones
19146,Shigetetsu Matsunga
19147,Panfilo Escobar
19148,Yves Vanderhaeghe
19149,Abdul Aziz Hadeed
19150,Ruben Tufino
19151,Vjaceslavas Sukristovas
19152,Efsatthios Haitas
19153,Rebo
19154,Patrick Philley
19155,Leigh Griffiths
19156,Victor Monge Rojas
19157,Sebastian Prediguer
19158,C Garnica
19159,Odilon Polleunis
19160,Luis Denis
19161,Aydin Yilmaz
19162,Keith Rowland
19163,Robert Denis
19164,Giuseppe Savoldi
19165,Jovan Spasic
19166,Mohammad Ali Mahjoubi
19167,Alejandro Lago
19168,Sam Weaver
19169,Paul Faure
19170,Evert Jansson
19171,Mateo Avila Benedic
19172,Pontus Kaamark
19173,Dumitru Moraru
19174,John Robertson
19175,Leo Eichmann
19176,LAU Wing-yip
19177,Aurelo Gonzalez
19178,Stellan Nilsson
19179,Fakhei Humaid
19180,S Aleksiev
19181,Aiken
19182,Stig Tofting
19183,Ariza
19184,Gaston Tschirren
19185,Georges Stuttler
19186,Jason Denayer
19187,Francisco Alcarez
19188,Felix Martires Naitzque
19189,Bruno Engelmeier
19190,Arie Vermeer
19191,Hristos Terzanidis
19192,Charly In-Albon
19193,Angel Cavallotti
19194,Zurkin
19195,Cardeal
19196,Tommy O'Connor
19197,John Paterson
19198,OKAN Gedikali
19199,Moustafa Ahmed Abdou Ali
19200,Andre Houska
19201,Cueto
19202,Rolando S Jacome
19203,Moshe Romano
19204,Mika Nurmela
19205,Arthur Butler
19206,Dimitrios Stefanakos
19207,Pedro Gallese
19208,Abdoul Aramayo
19209,Gaudenzo Bernasconi
19210,Marinho Emiliano
19211,Xingo
19212,Frank Moss
19213,Markku Lahti
19214,George Walker
19215,Hector Lopez
19216,V Arteaga
19217,Par-Olof Bild
19218,Emil Regnard
19219,Eduardo de la Torre
19220,Hidezumi Kiyokumo
19221,Peter Harris
19222,Satoshi Tetsuka
19223,Bojidar Mitkov
19224,Rodolfo Pini
19225,Al Kheliwi
19226,Agustin Ojeda
19227,Maxine Auguste
19228,Giuseppe Della Valle
19229,Alfred Oliver
19230,Willie Donachie
19231,Jean-Claude Desir
19232,Hamza Boulemdais
19233,Jock McMahon
19234,CHA Jong-Hyok
19235,S George
19236,Donald Cogsville
19237,Vesa-Pekka Vasara
19238,Fritz Deike
19239,Martin Tunon
19240,Antal Nemeth
19241,Nicolas Suarez
19242,Francisco Lopez 'Pinula' Contreras
19243,Tony Cottee
19244,Josue Nahum Galdamez
19245,Marcel Domergue
19246,Mate Fenyvesi
19247,Saad Nassir
19248,Claudio Daniel Husain
19249,Lorenzo Bettini
19250,Aimen Demai
19251,Blas Agustin Romero
19252,BYUN Byong-Joo
19253,George Hilsdon
19254,Martin Koeman
19255,Nazar Ashraf Suleimann
19256,Laszlo Fryges Hamori
19257,Lula
19258,Antonio de la Torre
19259,Raul Alberto Morales Gonzales
19260,James McMullan
19261,Harukichi Fujii
19262,Nabil Guasmi
19263,Pedro Pedrucci
19264,Bill Bjorklund
19265,Dagoberto Lavalle
19266,Anatol Hasso
19267,Marco Andre Zoro
19268,Giorgio Chiellini
19269,Ali Ben Naji
19270,Brian Lloyd
19271,Benjamin Lauth
19272,M Delmas
19273,J Salomon
19274,Obied Al Dosary
19275,Kyle Beckerman
19276,Oybek Usmankhodjaev
19277,M Mauri
19278,Martin Maya
19279,Oleg Blokhin
19280,Attila Plókai
19281,Victor Hugo Pelaez
19282,Francisco Morell
19283,Miikka Multaharju
19284,Thabo Matlaba
19285,Emir M'kademi
19286,Ludek Miklosko
19287,Jairo Castillo Cortes
19288,Nigel Henry
19289,Dequinha
19290,Kaies Ghodhbane
19291,Juan Manuel Funes
19292,Dennis Charlton
19293,Yeboahfor
19294,Lopez Rekarte
19295,Mihai Romila
19296,Richard Dutruel
19297,Stephane Chapuisat
19298,Anton Bily
19299,Ted Drain
19300,Patrick Vervoort
19301,Vital Ruffati
19302,William Quiroz Salas
19303,Walter Cardenas
19304,Thomas Vermaelen
19305,Oscar Tellez
19306,Rachid Daoudi
19307,Ricardo Fontana
19308,Victor Rogelio Ramos
19309,Soridi
19310,George Camsell
19311,Abdelouhab Maiche
19312,Bojan Jorgacevic
19313,Marco Haber
19314,Jozsef Kovacs II
19315,Millon
19316,Lucio Gorta
19317,Atilio Patino
19318,Albert Hintermann
19319,Jamel Zabi
19320,Piet van Boxtel
19321,Patricio Alejandro Camps
19322,M Denko
19323,Christian Albicker
19324,Lungisani Ndlela
19325,Manuel Bobadilla Gonzalez
19326,Ricardo Oliveirafor
19327,YOON Jong-Hwanfor
19328,Adan Onelio Paniagua
19329,Ahmed Mekkawi
19330,Peter Kaumba
19331,Esmail Rah Pour
19332,Doaij Naser
19333,J Wille
19334,Stuart Dallas
19335,Carl Hoefkens
19336,Mantas Savenas
19337,Alex Brown
19338,Michael Rohde
19339,Michael Doherty
19340,Alcazar
19341,Filip Luksík
19342,Greg Woodhouse
19343,Diego Garcia
19344,Jose Gonzalez Ganoza
19345,Heinz Flohe
19346,Ernest Albert Lee
19347,Samuel Ipoua
19348,Jose Luis Brown
19349,Andy Melville
19350,Saad Tedjar
19351,Julio Giron
19352,Heinz Warnken
19353,Travis Mulrainefor
19354,Parra
19355,James Millar I
19356,Tuovi Koskinen
19357,YIU Huk Man
19358,Takayuki Suzukifor
19359,Ramon Angel Paz Rapada
19360,Herbert Almqvist
19361,Maurice Ross
19362,Polaco
19363,Manuel Lopez
19364,Pierre Sala
19365,Valdimir Alejo
19366,Mario 'Nayo' Caballero Arevalo
19367,Karl Beck
19368,Meyer Nimni
19369,Bobadilla
19370,Eugene Parlier
19371,Santiago Julio Vernazza
19372,Joop Brandes
19373,Patrice Lecornu
19374,Peter Truedsson
19375,William Kanerva
19376,Rashid Sumalia
19377,Miguel A Arce
19378,Mustafa Abu Zeid
19379,Jean-Paul Vonderburg
19380,Juraj Szikora
19381,Maximo Banguera
19382,Gustaf Sandberg
19383,August Mossmer
19384,Mustapha El Biyaz
19385,Lofti Haoumi
19386,Charles Vanden Wouwer
19387,Wagein
19388,Nicolas Linares
19389,Edu
19390,Alois Vechet
19391,Martin Stranzl
19392,Nico Buwalda
19393,Antonis Minou
19394,George Graham
19395,Lucien Leduc
19396,Tihhon Sisov
19397,Saleh Farhan
19398,Alejandro Chumacero
19399,Angel Chiessa
19400,Odci
19401,Joel Carmargo
19402,SEREF Has
19403,Galimzian Khusainov
19404,Matt Horsely
19405,Colin Todd
19406,Alejandro Melean
19407,Camille Van Hoorden
19408,Linval Dixon
19409,Imre Mathesz
19410,Fetah Ghzal
19411,John Hartson
19412,Jean Moutet
19413,Kouini
19414,Roston Vilambe
19415,Anton Herceg
19416,Mahdi Karim
19417,Mark Milligan
19418,Zisis Tsekos
19419,Jiri Zmatlik
19420,Robert Kaiser
19421,Hussein Soulimani
19422,Pedro Seoanne
19423,HONG Deok-Young
19424,Hugh Robertson
19425,G Bristow
19426,Andrery Mokh
19427,Ossi Loikkanen
19428,Marius Urukov
19429,Jhon Murillo
19430,Fukasuburo Harada
19431,Vaclav Svoboda
19432,LEE Dong-Gookfor
19433,Marcel Katz
19434,Norbert Hrncar
19435,Eduardo Angelo
19436,Ivan Helguerafor
19437,Doug Ottley
19438,Kenny Tete
19439,Guido Alvarenga
19440,Miguel Escobar
19441,Abdelhamed Hergal
19442,HOK Man Yiu
19443,John Aldridge
19444,Capi
19445,Josh Carson
19446,Todor Nedelev
19447,Deimantas Petravicius
19448,James D Gibson
19449,Jasmin Dzeko
19450,August Geser
19451,Gunter Baumann
19452,Innocent Mdledle
19453,Christian Maggio
19454,Antonio Sacco
19455,Jose Zequinha
19456,Hovhannes Hambardzumyan
19457,Charles Brommesson
19458,Belarmino Rivera Jimminson
19459,Alexander Donaldson
19460,Gian Luigi Savoldi II
19461,Antonio Busini
19462,Caio
19463,R Gardiner
19464,Quarentinha
19465,Auguste Fierens
19466,Olivier Dacourt
19467,Leo Franco
19468,Noel Dwyer
19469,Tupazukov
19470,H Dietmar Mirnegg
19471,Marcelino Aguirrezabala 'CHIRRI I'
19472,Daniel Iftodi
19473,Oskar Forsberg
19474,Roberto Solozabal
19475,Muhamed Besicfor
19476,Adriano
19477,Dieter Burdenski
19478,Dick Sigmond
19479,Wenceslao Ernesto Fernandez Donayre
19480,Mehmet Ozdilekfor
19481,Diego Ayala
19482,Karl Engl
19483,Carlos De Pablo
19484,Flavius Moldovan
19485,Rene Galan
19486,John Hawley Edwards
19487,Per Jensen
19488,Kurt Weckstrom
19489,Stephen McBride
19490,Donato Nardiello
19491,Mariano de Jesus Cerrato
19492,Jose Garcia Obiols
19493,Wilmer Lopezfor
19494,Vasilios Siokos
19495,Frank Rijkaard
19496,Gerardo  Arias
19497,Henk Mulders
19498,Marotta
19499,Dudley Lewis
19500,Mohamed Zayed
19501,Bernardo Delgado Quesada
19502,Nasanzade
19503,Frank Fabra
19504,Mitar Mrkela
19505,Reynaldo Jaime
19506,Ilombe Mboyo
19507,Milton Cabrera
19508,Kennedy Bakircioglu
19509,Alberto Terry
19510,Joseph Peters
19511,Serhiy Valyayev
19512,Dwayne Richards
19513,Saif Al Habsi
19514,Juan Castano 'Juanele'
19515,Yevgeni Rudakov
19516,KON Jae-Wook
